Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,SIRI,"Sirius XM Holdings, Inc.","Sirius XM Holdings, Inc.",82968B103,54930055RWDMVXAGZK98,56855391.0,348523546.83,0.002276189200768802,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,EBAY,"eBay, Inc.","eBay, Inc.",278642103,OML71K8X303XQONU6T67,8086676.0,336971788.92,0.002200745269235926,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ZS,"Zscaler, Inc.","Zscaler, Inc.",98980G102,529900MZ0RTK1BWRNF46,2037886.0,304684335.86,0.0019898775885757464,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ANSS,"ANSYS, Inc.","ANSYS, Inc.",03662Q105,549300VJV8H15Z5FJ571,1256540.0,300677456.6,0.001963708868030603,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,MTCH,"Match Group, Inc.","Match Group, Inc.",57667L107,15OMOPB0A8K0EFUVD031,4125242.0,287488114.98,0.0018775699622557858,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,CEG,Constellation Energy Corp.,Constellation Energy Corp.,21037T109,549300F8Y20RYGNGV346,4715857.0,270029971.82,0.0017635517351153082,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,ALGN,"Align Technology, Inc.","Align Technology, Inc.",016255101,549300N5YSE0U3LCP840,1138316.0,269405247.72,0.0017594716944327959,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,VRSN,"VeriSign, Inc.","VeriSign, Inc.",92343E102,LMPL4N8ZOJRMF0KOF759,1582335.0,264772115.55,0.0017292129486263538,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,NTES,"NetEase, Inc.","NetEase, Inc., ADR",64110W102,5299004AF4DSJDB0PA32,2623952.0,244972158.72,0.0015999004579150228,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",83088M102,549300WZ3ORQ2BVKBD96,2324520.0,215343532.8,0.0014063974393496285,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,SPLK,"Splunk, Inc.","Splunk, Inc.",848637104,549300XGDSGBP6UEI867,2324143.0,205593689.78,0.0013427217204687461,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,OKTA,"Okta, Inc.","Okta, Inc.",679295105,549300N8J06I8MRHU620,2177464.0,196842745.6,0.0012855697580827945,dated-direct,1.0,True,A-observed-quarterly
2022-06-30,2022-08-22,2022-06-30_2022-08-22_0001752724-22-184608_primary_doc.xml,0001752724-22-184608,NPORT-P,SEC-NPORT,DOCU,"DocuSign, Inc.","DocuSign, Inc.",256163106,549300Q7PVDWRZ39JG09,2887492.0,165684290.96,0.0010820755075241469,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,AAPL,Apple Inc.,Apple Inc.,037833100,HWUPKR0MPOU8FGXBT394,142235301.0,19656918598.2,0.1330425427782218,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MSFT,Microsoft Corp.,Microsoft Corp.,594918104,INR2EJN1ERAN0W5ZP974,66006680.0,15372955772.0,0.10404769779691246,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,AMZN,"Amazon.com, Inc.","Amazon.com, Inc.",023135106,ZXTILKJKG63JELOEG630,90165635.0,10188716755.0,0.06895957664780684,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,TSLA,"Tesla, Inc.","Tesla, Inc.",88160R101,54930043XZGB27CTOV49,27507993.0,7296495143.25,0.049384356066663346,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,GOOG,Alphabet Inc.,"Alphabet Inc., Class C",02079K107,5493006MHB84DD0ZWV18,54546187.0,5244615880.05,0.03549676563450732,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,GOOGL,Alphabet Inc.,"Alphabet Inc., Class A",02079K305,5493006MHB84DD0ZWV18,53067751.0,5075930383.15,0.034355063422877925,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,META,"Meta Platforms, Inc.","Meta Platforms, Inc., Class A",30303M102,BQ4BKCS1HXDV9HN80Z93,30225048.0,4100934512.64,0.027756067290147617,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,NVDA,NVIDIA Corp.,NVIDIA Corp.,67066G104,549300S4KLFTLO7GSQ80,31014619.0,3764864600.41,0.02548146888597926,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,PEP,"PepsiCo, Inc.","PepsiCo, Inc.",713448108,FJSUNZKFNQ5YPJ5OT455,20262288.0,3308021138.88,0.02238944734303399,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,COST,Costco Wholesale Corp.,Costco Wholesale Corp.,22160K105,29DX7H14B9S6O3FD6V18,6504342.0,3071805596.34,0.020790686262233838,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,AVGO,Broadcom Inc.,Broadcom Inc.,11135F101,549300WV6GIDOZJTV909,5946647.0,2640370734.47,0.017870635961389034,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,TMUS,"T-Mobile US, Inc.","T-Mobile US, Inc.",872590104,549300QHIJYOHPACPG31,18414124.0,2470623017.08,0.01672174439735557,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",17275R102,549300LKFJ962MZ46593,60804908.0,2432196320.0,0.016461663679996345,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,TXN,Texas Instruments Inc.,Texas Instruments Inc.,882508104,WDJNR2L6D8RWOEB8T652,13416639.0,2076627384.42,0.014055091404378297,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,CMCSA,Comcast Corp.,"Comcast Corp., Class A",20030N101,51M0QTTNCGUN7KFCFZ59,64664235.0,1896602012.55,0.012836638312733862,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ADBE,Adobe Inc.,Adobe Inc.,00724F101,FU4LY2G4933NH2E1CP29,6871947.0,1891159814.4,0.012799804264886444,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,QCOM,Qualcomm Inc.,Qualcomm Inc.,747525103,H1J8DDZKZP6H7RWC0H53,16489959.0,1863035567.82,0.01260945290030036,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,AMGN,Amgen Inc.,Amgen Inc.,031162100,62QBXGPJ34PQ72Z12S66,7854766.0,1770464256.4,0.011982908989152496,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,HON,Honeywell International Inc.,Honeywell International Inc.,438516106,ISRPG12PN4EIEOEMW547,9892289.0,1651715494.33,0.011179190075700538,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,INTU,Intuit Inc.,Intuit Inc.,461202103,VI90HBPH7XSFMB9E4M29,4141901.0,1604241095.32,0.010857872432265995,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,INTC,Intel Corp.,Intel Corp.,458140100,KNX4USFCNGPY45LOCE31,60291099.0,1553701621.23,0.010515809656250664,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,NFLX,"Netflix, Inc.","Netflix, Inc.",64110L106,549300Y7VHGU0I7CE873,6529918.0,1537403893.92,0.010405502892146395,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",007903107,R2I72C950HOYXII45366,23704270.0,1501902547.2,0.01016522161835038,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,PYPL,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",70450Y103,5493005X2GO78EFZ3E94,16981368.0,1461586343.76,0.009892352287685662,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,SBUX,Starbucks Corp.,Starbucks Corp.,855244109,OQSJ1DU9TAOC51A47K68,16848107.0,1419621495.82,0.009608324552140666,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",053015103,HGBOLILQXWER4SAL2I23,6101485.0,1380094892.15,0.009340799414191258,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",375558103,549300WTZWR07K8MNV44,18404123.0,1135350347.87,0.007684312089413405,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MDLZ,"Mondelez International, Inc.","Mondelez International, Inc., Class A",609207105,549300DV9GIB88LZ5P30,20124970.0,1103452105.1,0.007468417451244306,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,VRTX,Vertex Pharmaceuticals Inc.,Vertex Pharmaceuticals Inc.,92532F100,54930015RAQRRZ5ZGJ91,3765739.0,1090332070.06,0.007379618038745299,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",75886F107,549300RCBFWIRX3HYQ56,1573892.0,1084206982.04,0.007338162035310669,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ADI,"Analog Devices, Inc.","Analog Devices, Inc.",032654105,GYVOE5EZ4GDAVTU4CQ61,7552484.0,1052363120.56,0.007122635462210619,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",038222105,41BNNE1AFPNAZELZ6K07,12632538.0,1034983838.34,0.007005008485904127,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",46120E602,54930052SRG011710797,5243710.0,982881002.4,0.006652364517584042,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,BKNG,Booking Holdings Inc.,Booking Holdings Inc.,09857L108,FXM8FAOHMYDIPD38UZ17,583079.0,958121243.59,0.006484784779478014,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,FISV,"Fiserv, Inc.","Fiserv, Inc.",337738108,GI7UBEJLXYLGR2C7GV83,9391463.0,878759192.91,0.005947644180873298,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ATVI,"Activision Blizzard, Inc.","Activision Blizzard, Inc.",00507V109,549300TPQQDBP9GNOF40,11486970.0,853941349.8,0.005779671314875484,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,CSX,CSX Corp.,CSX Corp.,126408103,549300JVQR4N1MMP3Q88,31441176.0,837592928.64,0.0056690214431435616,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MU,"Micron Technology, Inc.","Micron Technology, Inc.",595112103,B3DXGBC8GAIYWI2Z0172,16198242.0,811531924.2,0.0054926345755513225,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,49271V100,DYTQ8KRTKO7Y2BVU5K74,20793849.0,744835671.18,0.005041219006461413,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,LRCX,Lam Research Corp.,Lam Research Corp.,512807108,549300I4GMO6D34U1T02,2011519.0,736215954.0,0.004982878779536868,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",697435105,549300QXR2YVZV231H43,4389078.0,718887085.62,0.004865593015685995,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,CHTR,"Charter Communications, Inc.","Charter Communications, Inc., Class A",16119P108,0J0XRGZE3PBRFEZ7MV65,2358958.0,715589909.3,0.00484327696856958,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,SNPS,"Synopsys, Inc.","Synopsys, Inc.",871607107,QG7T915N9S0NY5UKNE63,2245317.0,685966796.67,0.004642780934076069,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MRNA,"Moderna, Inc.","Moderna, Inc.",60770K107,549300EI6OKH5K5Q2G38,5744219.0,679253896.75,0.004597346484606746,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MNST,Monster Beverage Corp.,Monster Beverage Corp.,61174X109,52990090AP0E7HCB6F33,7736594.0,672774214.24,0.004553490504168137,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MAR,"Marriott International, Inc.","Marriott International, Inc., Class A",571903202,225YDZ14ZO8E1TXUSU86,4765640.0,667856789.6,0.004520208244043919,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,CDNS,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",127387108,GCT7RXJOGLXPV0NXZY22,4021599.0,657249924.57,0.00444841854376883,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",67103H107,549300K2RLMQL149Q332,929744.0,653935442.4,0.004425985366682252,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,AEP,"American Electric Power Co., Inc.","American Electric Power Co., Inc.",025537101,1B4S6S7G0TW5EE83BO58,7543536.0,652138687.2,0.0044138245145444255,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,KLAC,KLA Corp.,KLA Corp.,482480100,549300H0BF5JCG96TJ81,2082158.0,630123475.54,0.004264820502322725,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ABNB,"Airbnb, Inc.","Airbnb, Inc., Class A",009066101,549300HMUDNO0RY56D37,5861272.0,615668010.88,0.004166982595236758,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MELI,"MercadoLibre, Inc.","MercadoLibre, Inc.",58733R102,549300DKPDN9M5S8GB14,739181.0,611879248.18,0.004141339378520306,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,KHC,Kraft Heinz Co. (The),Kraft Heinz Co. (The),500754106,9845007488EC87F5AF14,17994141.0,600104602.35,0.00406164586940237,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,PAYX,"Paychex, Inc.","Paychex, Inc.",704326107,529900K900DW6SUBM174,5284802.0,593007632.42,0.0040136119458354155,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ADSK,"Autodesk, Inc.","Autodesk, Inc.",052769106,FRKKVKAIQEF3FCSTPG55,3169781.0,592115090.8,0.0040075710190204126,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,CTAS,Cintas Corp.,Cintas Corp.,172908105,N/A,1498338.0,581639828.22,0.003936672034372821,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,BIIB,Biogen Inc.,Biogen Inc.,09062X103,W8J5WZB5IY3K0NDQT671,2130859.0,568939353.0,0.003850712299162068,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,FTNT,"Fortinet, Inc.","Fortinet, Inc.",34959E109,549300O0QJWDBAS0QX03,11578453.0,568849395.89,0.0038501034487669465,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,NXPI,NXP Semiconductors N.V.,NXP Semiconductors N.V.,N6596X109,724500M9BY5293JDF951,3855995.0,568797822.45,0.0038497543878720187,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,EXC,Exelon Corp.,Exelon Corp.,30161N101,3SOUA6IRML7435B56G12,14587611.0,546451908.06,0.0036985121035690094,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,MRVL,"Marvell Technology, Inc.","Marvell Technology, Inc.",573874104,N/A,12519369.0,537206123.79,0.0036359345106917454,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,ASML,ASML Holding N.V.,"ASML Holding N.V., New York Shares",N07059210,724500Y6DUVHQD6OXN27,1264161.0,525069271.35,0.0035537895039921947,dated-direct,1.0,True,A-observed-quarterly
2022-09-30,2022-11-25,2022-09-30_2022-11-25_0001752724-22-266948_primary_doc.xml,0001752724-22-266948,NPORT-P,SEC-NPORT,CRWD,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc., Class A",22788C105,549300YBY08K9KM4HX32,3154518.0,519896111.58,0.0035187763697331034,dated-direct,1.0,True,A-observed-quarterly
