Date,Count,Tickers,Names
2026-03-16,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-17,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-18,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-19,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-20,31,AAPL|AMAT|AMD|AMGN|AMZN|APP|AVGO|BKNG|COST|CSCO|GILD|GOOG|GOOGL|INTC|INTU|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN,"APPLE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|APPLOVIN CORP CLA CM|BROADCOM INC.|BOOKING HOLDINGS INC|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS"
2026-03-23,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-03-24,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-03-25,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-03-26,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-03-27,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-03-30,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-03-31,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-01,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-02,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-06,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-07,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-08,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-09,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-10,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-13,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-14,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-15,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-16,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-17,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-20,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-21,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
2026-04-22,31,AAPL|ADI|AMAT|AMD|AMGN|AMZN|AVGO|COST|CSCO|GILD|GOOG|GOOGL|HON|INTC|ISRG|KLAC|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|PLTR|QCOM|SHOP|TMUS|TSLA|TXN|WMT,"APPLE INC.|ANALOG DEVICES CMN|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|COSTCO WHOLESALE|CISCO SYSTEMS INC.|GILEAD SCIENCES, INC|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUITIVE SURG, INC.|KLA CP CMN STK|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|SHOPIFY INC.|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|WALMART INC CMN"
